id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Kalamata-Olive-Tapenade-churri-986148,4,0.333333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,,6,1,,1800.0,"[garlic, dijon mustard, red wine vinegar, extra-virgin olive oil, kalamata, flat leaf parsley]",Appetizer
Hot-french-onion-dip-304409,4,,,,,,,,4,6,,1500.0,"[Lipton® Recipe Secrets® Onion Soup Mix, sour cream, swiss cheese, hellmann' or best food real mayonnais]",Appetizer
Spicy-Spinach-Stuffed-Mushrooms-The-Pioneer-Woman-200140,5,0.5,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,1500.0,13,8,600.0,2700.0,"[white mushrooms, olive oil, butter, onions, panko breadcrumbs, salt, black pepper, cream cheese, sour cream, sharp cheddar cheese, grated Monterey Jack cheese, spinach, hot sauce]",Appetizer
Thai-sweet-chili-jelly-302513,5,,,,,,,,6,2,,2400.0,"[chili, garlic cloves, white vinegar, granulated sugar, salt, pectin]",Appetizer
Spicy-Deviled-Egg-1566663,4,0.666666666667,0.5,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,9,12,,1500.0,"[hard-boiled egg, prepared horseradish, dijon mustard, plain greek yogurt, vinegar, salt, pepper, chili powder, croutons]",Appetizer
Roasted-Garlic-Dip-1530878,4,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,10,,4500.0,"[garlic, cream cheese, shredded asiago cheese, heavy cream, sour cream, chopped parsley, shredded mozzarella cheese]",Appetizer
Garlic-rosemary-butter-316486,3,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.0,,4,16,,1500.0,"[unsalted butter, garlic cloves, fresh rosemary, kosher salt]",Appetizer
Jalapeno-Party-Poppers-1450837,4,0.166666666667,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,,5,6,,2700.0,"[ground sausage, cream cheese, shredded cheddar cheese, jalapeno chilies, green onions]",Appetizer
Zesty-Garlic-Mojo-1013599,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.833333333333,0.166666666667,,7,4,,3000.0,"[large garlic cloves, olive oil, salt, pepper, chopped cilantro, lime, chips]",Appetizer
Shrimp-Scampi-Dip-1694591,4,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667,,15,4,,2100.0,"[unsalted butter, medium shrimp, garlic, red pepper flakes, chicken broth, lemon juice, kosher salt, freshly ground black pepper, cream cheese, sour cream, mayonnaise, fresh parsley leaves, shredded mozzarella cheese, grated parmesan cheese]",Appetizer
Chicken-Bacon-Ranch-Wonton-Cupcakes-1571263,4,0.666666666667,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,7,12,,1800.0,"[boneless skinless chicken breasts, seasoning, canola oil, center cut bacon, yoghurt, wonton wrappers, shredded sharp cheddar cheese]",Appetizer
Hummus-635252,3,,,,,,,,14,4,,1200.0,"[chickpeas, garlic cloves, tahini, lemon juice, rapeseed oil, water, sea salt]",Appetizer
Crock-Pot-Buffalo-Chicken-Dip-1201438,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,,6,4,,2400.0,"[chicken, hot sauce, cream cheese, ranch dressing, cheddar cheese, feta cheese crumbles]",Appetizer
Zesty-Bacon-Wrapped-Shrimp-1306710,3,,,,,,,,3,8,,3000.0,"[jumbo shrimp, bacon, creole seasoning]",Appetizer
Primo-Grilled-Jalapeno-Poppers-768574,4,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,6,4,,3300.0,"[jalapeno chilies, cream cheese, sharp cheddar cheese, sausages, onions, chives]",Appetizer
Dill-Pickle-Dip-1068689,4,,,,,,,,6,4,,1200.0,"[sour cream, cream cheese, dried minced onion, salt, dried parsley, garlic dill pickles]",Appetizer
Chile-Relleno-Bites-1097366,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,6,4,,1800.0,"[wonton wrappers, pepper jack, egg whites, water, salsa, sour cream]",Appetizer
Spicy-Black-Bean-Hummus-1103735,4,,,,,,,,7,2,900.0,900.0,"[black beans, chickpeas, garlic cloves, tahini, fresh lemon juice, ground cumin, sea salt]",Appetizer
Honey-Stout-Glazed-Bacon-Wrapped-Asparagus-1597685,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,,6,5,,2400.0,"[stout, balsamic vinegar, honey, chili powder, asparagus, bacon]",Appetizer
Simple-Baba-Ganoush-577967,4,0.5,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,600.0,7,4,900.0,1500.0,"[eggplant, garlic, lemon, tahini, sea salt, fresh cilantro, olive oil]",Appetizer
Bacon-and-Roasted-Garlic-Spinach-Dip-1037596,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,,10,6,,2400.0,"[bacon, cream cheese, sour cream, fresh spinach, parmesan cheese, fresh parsley, roasted garlic, lemon juice, salt, pepper]",Appetizer
Baked-Chicken-Taquitos-with-Avocado-Cilantro-Dipping-Sauce-1628981,4,,,,,,,,13,12,,2100.0,"[diced chicken, cream cheese, shredded cheese, salsa, taco seasoning, cilantro, flour, cilantro leaves, avocado, milk, lime juice, garlic salt, freshly ground black pepper]",Appetizer
Garlic-Herb-Butter-1093541,4,,,,,,,,4,1,300.0,300.0,"[unsalted butter, kosher salt, fresh herbs, garlic]",Appetizer
Hot-Corn-Dip-1691147,4,,,,,,,,17,12,,3000.0,"[corn, vegetable oil, salt, pepper, purple onion, garlic, red bell pepper, green bell pepper, jalapeno chilies, butter, cream cheese, mayonnaise, sour cream, monterey jack, green onions, chili powder, diced green chilies]",Appetizer
Roasted-Grape-Tomatoes-Martha-Stewart,3,0.666666666667,0.166666666667,0.5,0.5,0.833333333333,0.166666666667,,6,4,,1200.0,"[grape tomatoes, fresh thyme, olive oil, garlic cloves, coarse salt, ground pepper]",Appetizer
Easy-White-Pizza-Dip-1057548,4,,,,,,,,5,4,,2700.0,"[herbs, sour cream, ricotta cheese, mozzarella cheese, pepperoni]",Appetizer
Party-Chicken-Wings-TasteOfHome,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,3600.0,6,8,600.0,4200.0,"[chicken wings, soy sauce, water, brown sugar, dijon mustard, garlic powder]",Appetizer
World_s-Best-Queso-Dip-975338,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,,5,4,,1500.0,"[ground Italian sausage, salsa, cheese dip, chili, chopped onion]",Appetizer
Wine-Fondue-Allrecipes,4,,,,,,,4140.0,9,4,60.0,4200.0,"[white wine, cinnamon sticks, ground coriander, black peppercorns, clove, sugar, salt, celery salt, garlic salt]",Appetizer
Enchilada-Cheese-Rolls-590035,4,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667,,4,8,,2700.0,"[fat-free refried beans, egg roll wrappers, enchilada sauce, cheese sticks]",Appetizer
Caprese-Dip-1328736,4,,,,,,,,4,10,,2400.0,"[cream cheese, prepar pesto, plum tomatoes, fresh mozzarella]",Appetizer
Grilled-Chicken-Wings-530308,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,6,4,,2400.0,"[chicken bouillon, garlic cloves, lemon juice, chile pepper, paprika, chicken wings]",Appetizer
Basic-Freezer-Meatballs-1257821,4,0.5,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,7,4,,2400.0,"[ground beef, eggs, bread crumbs, finely chopped onion, pepper, salt, worcestershire sauce]",Appetizer
Fresh-Bruschetta-with-Balsamic-Reduction-628330,3,0.5,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667,,8,8,,2700.0,"[french bread, grape tomatoes, shallots, garlic, fresh basil leaves, olive oil, balsamic vinegar, salt]",Appetizer
Peanut-Butter-and-Jelly-Swirl-Dip-1199594,4,0.666666666667,0.833333333333,0.0,0.333333333333,0.166666666667,0.666666666667,,4,4,,900.0,"[creamy peanut butter, vanilla yogurt, agave nectar, grape jelly]",Appetizer
_br_-1618598,4,,,,,,,,14,6,7200.0,7200.0,"[chickpeas, black beans, garlic, purple onion, tomatoes, parsley, cilantro, mint, extra-virgin olive oil, rice vinegar, lemon, sea salt, ground pepper, za'atar]",Appetizer
Classic-Hummus-778857,4,0.833333333333,0.833333333333,0.5,0.166666666667,0.5,0.5,300.0,11,11,300.0,600.0,"[chickpeas, tahini paste, garlic cloves, fresh lemon juice, extra-virgin olive oil, cumin, salt, cayenne pepper, parsley, paprika]",Appetizer
Fava-Bean-Hummus-767842,3,,,,,,,,4,3,,3000.0,"[fava beans, extra-virgin olive oil, freshly ground pepper, salt]",Appetizer
Mahogany-Chicken-Wing-Drummettes-1227096,4,0.5,0.833333333333,0.0,0.666666666667,0.166666666667,0.5,,7,12,,1500.0,"[soy sauce, garlic, honey, red wine, ground ginger, chicken wing drummettes, toasted sesame seeds]",Appetizer
_SundaySupper-Blue-Cheese_-Fig_-and-Caramelized-Onion-Palmiers-1628237,4,0.166666666667,0.5,0.0,0.666666666667,0.333333333333,0.833333333333,,4,4,,3900.0,"[puff pastry, fig jam, blue cheese, onions]",Appetizer
Roasted-eggplant-dip-303017,4,,,,,,,,5,4,,2400.0,"[olive oil, eggplant, lemon juice, knorr garlic minicub, knorr cilantro minicub]",Appetizer
Copycat-Fritos-Bean-Dip-1226466,4,,,,,,,,9,4,,1200.0,"[refried beans, jalapeno chilies, brine, salt, sugar, onion powder, paprika, garlic powder, cayenne pepper]",Appetizer
Sprouted-Bean-Hummus-976097,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,,6,4,,900.0,"[garbanzo beans, olive oil, garlic, salt, black pepper, lemon juice]",Appetizer
French-onion-dip-303387,4,,,,,,,,3,6,,300.0,"[sour cream, hellmann' or best food real mayonnais, knorr french onion recip mix]",Appetizer
Baked-artichoke-dip-303431,4,,,,,,,,5,5,,2700.0,"[knorr leek recip mix, artichoke hearts, hellmann' or best food real mayonnais, sour cream, swiss cheese]",Appetizer
Ranch-Buffalo-Chicken-Dip-1114450,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,1500.0,8,12,300.0,1800.0,"[cream cheese, ranch dressing, sour cream, chicken, buffalo sauce, shredded Monterey Jack cheese, shredded cheddar cheese, tortillas]",Appetizer
Baked-Parmesan-Artichoke-Dip-1293259,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.333333333333,,4,4,,4200.0,"[mayonnaise, parmesan cheese, minced garlic, artichokes]",Appetizer
The-Best-Tailgate-Dip-EVER_-1058192,3,,,,,,,4800.0,3,4,600.0,5400.0,"[wing sauce, ranch dressing, mozzarella cheese]",Appetizer
Creamy-Hummus-1576745,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.333333333333,0.5,,7,4,300.0,300.0,"[chickpeas, liquid, tahini, garlic cloves, olive oil, lemon juice, salt]",Appetizer
Roasted-Red-Pepper-Dip-_Greek-Yogurt_-1614001,4,,,,,,,,5,1,900.0,900.0,"[red pepper, 2% lowfat greek yogurt, garlic, dried basil, salt]",Appetizer
Stuffed-Tomatoes-1064280,4,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667,,6,12,480.0,480.0,"[cherry tomatoes, cream cheese, fresh lemon juice, sea salt, green onions, basil]",Appetizer
Meatballs-with-Grape-Chili-Sauce-1225153,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.833333333333,10800.0,5,20,300.0,11100.0,"[frozen meatballs, grape jelly, chili sauce, fresh parsley, cayenne pepper]",Appetizer
Bushs-Chili-Beans-Hot-Dip-1639946,3,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.333333333333,0.333333333333,,6,10,,2400.0,"[chili beans, cream cheese, jalapeno chilies, black olives, Mexican style cheese, tortilla chips]",Appetizer
Fig-Prosciutto-Crostini-1041948,5,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.5,,6,24,900.0,900.0,"[French bread slices, fig jam, toasted walnuts, prosciutto, KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA, fresh rosemary]",Appetizer
Olive-_-Sun-Dried-Tomato-Spread-490529,3,,,,,,,,7,10,,1500.0,"[sun-dried tomatoes, low-fat greek yogurt, low-fat cream cheese, black olives, dried oregano, fresh parsley, freshly ground black pepper]",Appetizer
Blue-Cheese-Dip-Ii-Allrecipes,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333,,6,3,900.0,900.0,"[mayonnaise, sour cream, green onions, dried parsley, blue cheese, garlic salt]",Appetizer
Compound-Butter-1328027,3,0.166666666667,0.833333333333,0.0,0.166666666667,0.333333333333,0.0,,5,4,,1500.0,"[unsalted butter, leaves, shallots, lemon juice, champagne vinegar]",Appetizer
Roasted-Baby-Eggplant-483076,4,,,,,,,,9,16,,3600.0,"[baby eggplants, olive oil, fennel pollen, sea salt, freshly ground pepper, ricotta cheese, extra-virgin olive oil]",Appetizer
Easy-Guacamole-923630,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667,,5,4,,900.0,"[avocado, lime, cilantro, garlic cloves, salt]",Appetizer
Roasted-Garlic-Aioli-1569068,4,0.833333333333,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,2400.0,10,1,300.0,2700.0,"[garlic, extra-virgin olive oil, kosher salt, freshly ground black pepper, mayonnaise, lemon juice, grated parmesan cheese, dijon mustard, cayenne pepper, worcestershire sauce]",Appetizer
Caprese-Salad-Bites-1522186,4,0.833333333333,0.5,0.0,0.833333333333,0.5,0.166666666667,,4,4,,1500.0,"[cherry tomatoes, fresh mozzarella balls, fresh basil leaves, balsamic reduction]",Appetizer
Simple-Crostini-Martha-Stewart-194954,5,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,12,60,600.0,1800.0,"[baguette, olive oil, coarse salt, ground pepper, white beans, crostini, goat cheese]",Appetizer
Cocktail-meatball-sliders-303915,4,,,,,,,,6,4,,600.0,"[cocktail cook frozen fulli meatbal size, dinner rolls, hellmann' or best food real mayonnais, honey, swiss cheese, plum tomatoes]",Appetizer
Easy-Salami-Appetizer-996362,4,,,,,,,,3,4,,1200.0,"[salami, cream cheese, pepperoncini]",Appetizer
Best-Ever-Salsa-986252,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.333333333333,,10,12,,1200.0,"[white onion, jalapeno chilies, garlic, roma tomatoes, diced tomatoes, green chile, cilantro, fresh lime juice, stevia, sea salt]",Appetizer
Sun-Dried-Tomato-Bacon-Guacamole-1553000,4,0.833333333333,0.666666666667,0.666666666667,0.5,0.666666666667,0.166666666667,,10,5,300.0,300.0,"[avocado, bacon, lime juice, garlic, onions, sun-dried tomatoes, jalapeno chilies, cilantro, salt, pepper]",Appetizer
Chili-Cheese-Dip-1288909,4,0.833333333333,0.333333333333,0.5,0.833333333333,0.166666666667,0.5,,6,12,,2700.0,"[low-fat cream cheese, nonfat plain greek yogurt, 95% lean ground beef, tomato sauce, chili seasoning, cheddar cheese]",Appetizer
Easy-Black-Bean-Dip-1108117,4,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,6,2,300.0,300.0,"[black beans, vegetable broth, almond milk, cumin, chili powder, large garlic cloves]",Appetizer
Cheese-fondue-333968,5,,,,,,,,6,3,,1500.0,"[white wine, gruyere cheese, Emmenthal, corn starch, garlic cloves, nutmeg]",Appetizer
Fried-Shrimp-1121591,3,,,,,,,,8,4,,1500.0,"[seafood, mayonnaise, butter, sweet chili sauce, shrimp, bread, olive oil, crushed red pepper]",Appetizer
Skinny-Spinach-and-Artichoke-Dip-1271454,4,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,7,7,,2400.0,"[frozen spinach, greek yogurt, parmesan cheese, reduced fat mozzarella, reduced fat cream cheese, garlic cloves, artichoke hearts]",Appetizer
The-Homemade-Hummus-That-Changed-Everything-440333,5,,,,,,,,9,2,,900.0,"[chickpeas, kosher salt, garlic cloves, tahini, lemon juice, liquid, Tabasco Pepper Sauce, olive oil, paprika]",Appetizer
Schug-1041932,4,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,10,2,,900.0,"[jalapeno chilies, chopped cilantro, chopped parsley, large garlic cloves, salt, cardamon, caraway seeds, cumin, black pepper, extra-virgin olive oil]",Appetizer
Ethereally-smooth-hummus-307060,5,,,,,,,,11,1,,4800.0,"[chickpeas, baking soda, tahini paste, lemon juice, garlic, table salt, water, olive oil, paprika, pita wedges, carrot sticks]",Appetizer
Crispy-Baked-Buffalo-Wings-_as-good-as-fried__-989604,4,,,,,,,,8,4,,3900.0,"[chicken wings, vegetable oil, ground black pepper, kosher salt, hot sauce, butter, blue cheese dressing, celery sticks]",Appetizer
Nut-Glazed-Brie-Recipe-Ingredients-566265,3,,,,,,,,4,4,,1500.0,"[firmly packed brown sugar, chopped walnuts, water, brie cheese]",Appetizer
Classic-Cheese-Straws-894896,3,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,1500.0,6,66,0.0,1500.0,"[butter, sharp cheddar cheese, all-purpose flour, salt, ground cayenne pepper, worcestershire sauce]",Appetizer
Greek-Hummus-Plate-1129408,4,,,,,,,,7,4,,600.0,"[hummus, red bell pepper, purple onion, cucumber, tomatoes, feta cheese, balsamic vinegar]",Appetizer
Sweet-and-Sour-Chicken-Wings-Martha-Stewart-192215,4,,,,,,,,8,4,600.0,2700.0,"[soy sauce, white vinegar, wildflower honey, garlic cloves, peeled fresh ginger, chicken wings, sesame seeds, chopped fresh chives]",Appetizer
White-pizza-dip-333333,5,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,,14,7,,3600.0,"[grape tomatoes, olive oil, salt, pepper, cream cheese, soften, mozzarella cheese, provolone cheese, grated parmesan cheese, garlic cloves, basil leaves, thyme leaves, oregano, bread, crackers]",Appetizer
Spinach-and-Garlic-Hummus-_Vegan_-1436815,3,0.833333333333,0.833333333333,0.0,0.5,0.5,0.5,,7,4,,900.0,"[chickpeas, fresh spinach leaves, garlic, extra-virgin olive oil, tahini, lemon juice, sea salt]",Appetizer
Roasted-Red-Pepper-Hummus-_Vegan_-1689155,3,0.833333333333,0.5,0.5,0.666666666667,0.833333333333,0.5,,19,4,,1200.0,"[red bell pepper, garbanzo beans, tahini, lemon juice, wheat, olive oil, ground cumin, garlic, sea salt, black pepper, cayenne pepper, chipotle chile powder, soy sauce, roasted garlic, sun-dried tomatoes, basil, fresh rosemary, calamata olives, onions]",Appetizer
Greek-Bruschetta-1639625,4,,,,,,,840.0,10,11,900.0,1740.0,"[french baguette, hothouse cucumber, campari, diced red onions, black olives, feta cheese crumbles, greek-style vinaigrette, olive oil, salt, freshly ground black pepper]",Appetizer
Bacon-and-Beer-Jalapeno-Poppers-1354775,4,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,1800.0,6,4,600.0,2400.0,"[jalapeno chilies, cream cheese, beer, bacon, bread crumbs, kosher salt]",Appetizer
Mushrooms-Stuffed-With-Cheese-1095533,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.166666666667,420.0,5,4,180.0,600.0,"[mushrooms, cheese, mozzarella cheese, cilantro, olive oil]",Appetizer
Bacon-Cheddar-Jalapeno-Poppers-1065773,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,,5,4,,3300.0,"[jalapeno chilies, bacon, cream cheese, sharp cheddar cheese, bread crumbs]",Appetizer
Easy-Guacamole-1576778,4,0.833333333333,0.333333333333,0.0,0.166666666667,0.833333333333,0.166666666667,,5,4,,600.0,"[avocado, lemon juice, salt, garlic powder, cilantro]",Appetizer
Roasted-Strawberries-Brie-Appetizer-1116240,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.5,1200.0,5,7,900.0,2100.0,"[strawberries, maple syrup, olive oil, kosher salt, crackers]",Appetizer
Grape-Jelly-Meatballs-793118,3,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.5,0.666666666667,21600.0,7,24,1200.0,22800.0,"[chili sauce, grape jelly, dijon mustard, lean ground beef, eggs, dry bread crumbs, salt]",Appetizer
Bacon-Guacamole-1620423,3,,,,,,,,9,4,,900.0,"[hass avocado, bacon, purple onion, fresh lime juice, smoked paprika, ground chipotle chile pepper, sea salt, cracked black pepper, medium tomatoes]",Appetizer
Garlic-Butter-Dip-1002531,4,0.166666666667,0.833333333333,0.0,0.5,0.666666666667,0.166666666667,,4,6,,1800.0,"[unsalted butter, garlic powder, salt, parsley]",Appetizer
Bacon-and-Cheese-Stuffed-Mushrooms-1239885,4,0.666666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667,,7,4,,1800.0,"[white button mushrooms, cream cheese, parmesan cheese, shredded mozzarella cheese, bacon bits, hot sauce, bread crumbs]",Appetizer
