,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
427,Texas-Brownies-I-Allrecipes,Texas Brownies I,3300.0,AllRecipes,4
428,Sweet-Potato-Protein-Brownies-1180496,Sweet Potato Protein Brownies,1800.0,Bodyrock.tv,3
429,Two-Bite-Brownies-747278,Two-Bite Brownies,2400.0,Chocolate Covered Katie,4
430,Fudge-Brownie-Lava-Parfaits-1600704,Fudge Brownie Lava Parfaits,6000.0,BeautyandtheFoodie.com,4
431,Brownies-with-Nutella-Greek-Yogurt-Frosting-1523001,Brownies with Nutella Greek Yogurt Frosting,1200.0,Yammie's Noshery,4
432,Flourless-Brownie-Muffins-770880,Flourless Brownie Muffins,1320.0,Beachbody,3
433,Fudge-Brownie-Cupcakes-with-Peanut-Butter-Frosting-679861,Fudge Brownie Cupcakes with Peanut Butter Frosting,1800.0,Sally's Baking Addiction,4
434,Toffee-Brownie-Crackle-_Crispy_-Crunchy-Brownie-Wafer_-1188381,"Toffee Brownie Crackle {Crispy, Crunchy Brownie Wafer}",3300.0,Foodie with Family,4
435,Raspberry-Truffle-Brownies-1005114,Raspberry Truffle Brownies,3900.0,The Kitchen is My Playground,4
436,Warm-Double-Chocolate-Brownie-Cakes-1260251,Warm Double-Chocolate Brownie Cakes,4500.0,Food & Wine,3
437,Dulce-de-Leche-Cheesecake-Brownies-1343169,Dulce de Leche Cheesecake Brownies,3900.0,Bake or Break,4
438,Chocolate_-Raspberry-and-Pistachio-Brownies-1405944,"Chocolate, Raspberry and Pistachio Brownies",4200.0,RecipesPlus,3
439,Almond-Flour-Brownies-1232262,Almond Flour Brownies,2700.0,AllRecipes,4
440,The-Fall-of-a-Brownie-Purist-1364948,The Fall of a Brownie Purist,3600.0,Dine & Dish,4
441,Crinkly-Brownie-Cookies-1502539,Crinkly Brownie Cookies,4320.0,Dinner Then Dessert,3
442,Quintuple-Chocolate-Brownies-BB,Quintuple Chocolate Brownies,4200.0,Brown Eyed Baker,4
443,Secretly-Healthy-Chocolate-Brownie-Cookies-1621583,Secretly Healthy Chocolate Brownie Cookies,2100.0,Heart Connect,3
444,Raw-Brownie-Bites-1465787,Raw Brownie Bites,1800.0,Kris Carr,3
445,Peanut-Butter-Oreo-Brownies-with-Reese_s-Pieces_-1320037,Peanut Butter Oreo Brownies with Reese's Pieces!,1800.0,Bubbly Nature Creations,4
446,Truffle-brownies-360077,Truffle Brownies,3000.0,Epicurious,4
447,Brownie-Caramel-Cheesecake-Allrecipes,Brownie Caramel Cheesecake,16200.0,AllRecipes,5
448,Peanut-Butter-Vegan-Protein-Brownies-1602996,Peanut Butter Vegan Protein Brownies,3000.0,Protein Pow,4
449,Grandma-Blomquist_s-Brownies-1286854,Grandma Blomquist's Brownies,2100.0,This Week for Dinner,4
450,Black-Bean-Brownies-575955,Black Bean Brownies,1800.0,Chocolate Covered Katie,4
451,Irish-Cream-Cheesecake-Brownies-1455371,Irish Cream Cheesecake Brownies,2700.0,Neurotic Baker,4
452,Hersheys-Kisses-brownies-1387097,Hershey’s Kisses brownies,2700.0,"Chocolate, Chocolate and More",4
453,Dulce-de-Leche-Cheesecake-with-Brownie-Crust-626180,Dulce de Leche Cheesecake with Brownie Crust,12000.0,Bake or Break,3
454,Peppermint-Cheesecake-Brownies-494812,Peppermint Cheesecake Brownies,4500.0,Confections of a Foodie Bride,4
455,Chocolate-Peanut-Butter-Brownies-474018,Chocolate Peanut Butter Brownies,2100.0,Two Peas & Their Pod,5
456,Quest-Nutrition-Double-Chocolate-Brownies-1568238,Quest Nutrition Double Chocolate Brownies,2100.0,Quest Nutrition Blog,4
457,S_mores-Brownie-Bars-1112642,S'mores Brownie Bars,4500.0,Seasons and Suppers,4
458,One-Minute-Brownie-Cups-1014652,One Minute Brownie Cups,900.0,Simply Stacie,4
459,Fudgy-Raw-Brownies-with-Chocolate-Ganache-Frosting-1566095,Fudgy Raw Brownies with Chocolate Ganache Frosting,2400.0,Dr T Goes Vegan,4
460,Pumpkin-cream-cheese-oreo-chunk-brownies-334681,Pumpkin Cream Cheese Oreo Chunk Brownies,4200.0,Picky Palate,5
461,The-BEST-Organic-Brownie-Mix-1210672,The BEST Organic Brownie Mix,2400.0,Serendipity And Spice,4
462,Dark-Chocolate-Black-Bean-Brownies-1211861,Dark Chocolate Black Bean Brownies,2700.0,Eat Good 4 Life,4
463,Cheesecake-Brownies-779046,Cheesecake Brownies,3600.0,BBC,3
464,Gluten-free-chocolate-brownies-344824,Gluten-Free Chocolate Brownies,4200.0,Gluten-Free Goddess,5
465,The-Best-Healthier-Brownies-1357631,The Best Healthier Brownies,2400.0,Chelsea's Messy Apron,4
466,Butterfinger-Brownies-1264347,Butterfinger Brownies,2100.0,Chocolate Covered Katie,4
467,Hazelnut-Brownie-Tart-490074,Hazelnut Brownie Tart,4500.0,Bake or Break,4
468,Frosted-Irish-Cream-Brownies-1535076,Frosted Irish Cream Brownies,2100.0,Alida's Kitchen,4
469,_Best_-Gluten-Free-Fudgy-Brownies-1016399,{Best} Gluten-Free Fudgy Brownies,2100.0,Flippin' Delicious,4
470,Brownie-Cookie-Sandwiches-_With-Fluffy-Peanut-Butter-Buttercream_-596043,Brownie Cookie Sandwiches {With Fluffy Peanut Butter Buttercream},1800.0,Yammie's Noshery,4
471,Triple-Chocolate-Raspberry-Brownie-Muffins-1693568,Triple Chocolate Raspberry Brownie Muffins,3000.0,The Fare Sage,4
472,Turtle-Brownies-Martha-Stewart,Turtle Brownies,5100.0,Martha Stewart,5
473,Cheesecake-Swirled-Red-Velvet-Brownies-1517064,Cheesecake Swirled Red Velvet Brownies,3000.0,Tip Hero,3
474,Bailey_s-and-Coffee-Brownie-Cupcakes-534969,Bailey's and Coffee Brownie Cupcakes,3300.0,"Baking and Cooking, A Tale of Two Loves",4
475,Caramel-Poke-Rocky-Road-Brownies-1486741,Caramel Poke Rocky Road Brownies,6300.0,Tastes Better from Scratch,4
476,Brownie-Baked-Alaska-1150686,Brownie Baked Alaska,3600.0,Good Housekeeping,3
477,Dark-Chocolate-Rhubarb-Brownies-1191706,Dark Chocolate Rhubarb Brownies,1800.0,The Endless Meal,4
478,Brownies-For-a-Crowd-979680,Brownies For a Crowd,3600.0,The Girl Who Ate Everything,4
479,Cream-Cheese-Chocolate-Chip-Brownies-999553,Cream Cheese Chocolate Chip Brownies,3000.0,Creme de la Crumb,4
480,Brownies-with-Orange-Creme-Frosting-and-Ganache-1530261,Brownies with Orange Creme Frosting and Ganache,2400.0,Five Little Chefs,4
481,Flourless-Black-Bean-Brownies-1298479,Flourless Black Bean Brownies,3000.0,Camellia ,3
482,Skinny-Slow-Cooker-Fudgy-Dark-Chocolate-Brownies-1494553,Skinny Slow Cooker Fudgy Dark Chocolate Brownies,3300.0,Amy's Healthy Baking,4
483,Caramel-Coconut-Brownies-1018368,Caramel Coconut Brownies,2700.0,Inside BruCrew Life,4
484,Peanut-Butter-Cheesecake-Brownies-1593320,Peanut Butter Cheesecake Brownies,3000.0,Young Broke And Hungry,4
485,Almond-Joy-Brownies-942070,Almond Joy Brownies,3000.0,Flavor The Moments,4
486,Toasted-Marshmallow--Brownie-Malt-Ice-Cream-679035,Toasted Marshmallow- Brownie Malt Ice Cream,3000.0,Recipe Girl,4
487,Mint-Chocolate-Chip-Brownies-1464120,Mint Chocolate Chip Brownies,3000.0,Deliciously Sprinkled,4
488,Fudgy-Double-Peanut-Butter-Brownies-1053584,Fudgy Double Peanut Butter Brownies,3300.0,Amy's Healthy Baking,4
489,Caramel-Brownies-Iii-Allrecipes,Caramel Brownies III,2700.0,AllRecipes,5
490,Peppermint-Bark-Brownies-1052981,Peppermint Bark Brownies,1800.0,Debt Free Through Spending,4
491,Banana-Carob-Brownies-1296890,Banana Carob Brownies,2700.0,Oven Love,4
492,White-Chocolate-Brownie-901452,White Chocolate Brownie,3600.0,Sweet Sour Savory,4
493,Make-These-Loaded-Peanut-Butter-Brownies-for-Halloween-1309024,Make These Loaded Peanut Butter Brownies for Halloween,5400.0,Brit + Co.,4
494,Brownies-with-Salted-Caramel-Sauce-757045,Brownies with Salted Caramel Sauce,3300.0,Bon Appétit,3
495,NIGEL-SLATERS-BROWNIES-1491992,NIGEL SLATER’S BROWNIES,4200.0,The Tart Tart,4
496,Blonde-Orange-Brownies-1189101,Blonde Orange Brownies,3000.0,"Dessert  Now, Dinner Later",4
497,Double-Brownies-TasteOfHome,Double Brownies,3900.0,Taste of Home,5
498,Triple-Layer-Oreo-Brownies-1300783,Triple Layer Oreo Brownies,3600.0,My Sweet Mission Blog,4
499,Fudgy-Biscoff-swirled-Brownies-990797,Fudgy Biscoff-swirled Brownies,3600.0,Simple Everyday Food,4
0,Buckwheat-brownies-with-walnuts-and-toffee-325872,Buckwheat Brownies With Walnuts And Toffee,5400.0,Food52,0
1,Brownie-Swirl-Cheesecake-1191002,Brownie Swirl Cheesecake,14400.0,Leite's Culinaria,4
2,Sweet-Potato-Cinnamon-Brownies-1105992,Sweet Potato Cinnamon Brownies,4200.0,Clean Eating,3
3,Chocolate-Mousse-Brownies-1280881,Chocolate Mousse Brownies,3000.0,Creme de la Crumb,4
4,Red-Velvet-Oreo-Swirl-Brownies-999001,Red Velvet Oreo Swirl Brownies,3600.0,Carlsbad Cravings,4
5,Black-Bean-Brownies-1012278,Black Bean Brownies,2700.0,ifoodreal,4
6,Spiderweb-Brownies-749850,Spiderweb Brownies,3000.0,Taste of Home,5
7,Banana-Brownie-Bread-1196130,Banana Brownie Bread,10800.0,Betty Crocker,3
8,S_mores-Brownies-1011968,S'mores Brownies,4800.0,Foodie Fiasco,4
9,Gooey-Brownies-With-Shortbread-Crust-Allrecipes,Gooey Brownies with Shortbread Crust,2400.0,AllRecipes,4
10,Fudge-Brownies-1521545,Fudge Brownies,4200.0,"Coffee, Cake, and Composition UK",4
11,Orange-Butter_Scream_-OREO-Brownies-1343291,Orange Butter'Scream' OREO Brownies,1200.0,The Baking Chocola Tess,4
12,Pumpkin-pie-swirled-brownie-tart-334845,Pumpkin Pie Swirled Brownie Tart,3900.0,Picky Palate,5
13,Brownie-Pecan-Pie-Ooey-Gooey-Butter-Cake-950208,Brownie Pecan Pie Ooey Gooey Butter Cake,5400.0,"Recipes, Food and Cooking",4
14,Andes-Mint-Chocolate-Chip-Brownie-Cups-1040234,Andes Mint Chocolate Chip Brownie Cups,2400.0,The Best Blog Recipes,4
15,Dreena-Burtons-Cookbook-and-Crazy-Brownies-1203847,Dreena Burtons Cookbook and Crazy Brownies,2640.0,Vegan in the Freezer,4
16,Caramel-Loaded-Fudge-Brownie-Cookies-1565564,Caramel Loaded Fudge Brownie Cookies,3600.0,a trEATs affair,4
17,Ooey-Gooey-Peanut-Butter-Chocolate-Brownies-1168204,Ooey-Gooey Peanut Butter-Chocolate Brownies,3600.0,MyRecipes,3
18,Caramel_marshmallow-Brownies-My-Recipes,Caramel-Marshmallow Brownies,3600.0,MyRecipes,4
19,Hazelnut-Coffee-Brownies-1537007,Hazelnut Coffee Brownies,3000.0,Wholistic Woman,4
20,Gwyneth-Paltrows-Gluten-Free-Vegan-Brownies-1047318,Gwyneth Paltrow’s Gluten Free Vegan Brownies,2400.0,A Life Well Lived,4
21,Fudge-Walnut-Brownies-_vegan_-Gluten-Free_-1090997,"Fudge Walnut Brownies ~vegan, Gluten Free~",1800.0,Begin within Nutrition,4
22,Oreo-Brownie-Ice-Cream-Sandwiches-1203533,Oreo Brownie Ice Cream Sandwiches,1500.0,Small Batch Treats and Healthy Eats,4
23,Easter-Overload-Brownies-1054559,Easter Overload Brownies,3600.0,Confessions of a Cookbook Queen,4
24,Grasshopper-Brownie-Cups-_-Mint-Chocolate-Goodness-601802,Grasshopper Brownie Cups | Mint Chocolate Goodness,2700.0,A Little Claireification,3
25,Fudge-Brownies-1122280,Fudge Brownies,3000.0,Dair Free Cooking About.com,3
26,Heart-Shaped-Valentine-Brownies-1503577,Heart Shaped Valentine Brownies,3600.0,Kid Friendly Things To Do,4
27,Alex_s-Chocolate-Brownie-Cupcakes-607295,Alex's Chocolate Brownie Cupcakes,2100.0,Love Foodies,3
28,Cream-Cheese-Marbled-Brownies-1023619,Cream Cheese Marbled Brownies,1800.0,Better Homes and Gardens,3
29,Hazelnut-Brownie-Tarts-518029,Hazelnut Brownie Tarts,3300.0,The Naptime Chef,4
30,Mint_Chocolate-Brownies-Martha-Stewart,Mint-Chocolate Brownies,10800.0,Martha Stewart,5
31,Peanut-Butter-Dulce-de-Leche-Brownies-494356,Peanut Butter Dulce de Leche Brownies,2700.0,Confections of a Foodie Bride,4
32,Brownie-Roll-Out-Cookies-1118628,Brownie Roll-Out Cookies,3600.0,Shutterbean,4
33,Cookie-Dough-Brownie-Cake-769389,Cookie Dough Brownie Cake,7200.0,Lemon-Sugar,4
34,Milly_s-oatmeal-brownies-310559,Milly's Oatmeal Brownies,2700.0,AllRecipes,5
35,Applesauce-Brownies-1430525,Applesauce Brownies,3300.0,Debs Farmstand,4
36,Chocolate-Brownie-Cookies-624738,Chocolate Brownie Cookies,2100.0,Bon Appétit,3
37,Raspberry-Brownie-Parfait-with-Mascarpone-Whip-488485,Raspberry Brownie Parfait with Mascarpone Whip,2100.0,GoodLife Eats,4
38,Brownie-Cups-With-Cookie-Dough-Filling-1301830,Brownie Cups With Cookie Dough Filling,2100.0,Baking With Mom,4
39,Cream-Cheese-Brownies-1281344,Cream Cheese Brownies,4500.0,Delishar,4
40,Molten-Chocolate-Brownie-S_mores-Pie-1552228,Molten Chocolate Brownie S'mores Pie,3600.0,The Kittchen,4
41,Skinny-Pink-Cream-Cheese-Swirl-Brownies-1067796,Skinny Pink ‘Cream Cheese’ Swirl Brownies,3600.0,Pink Recipe Box,4
42,Fudgy-Brownies-with-Crunchy-Butterfinger-Crust-1248416,Fudgy Brownies with Crunchy Butterfinger Crust,2400.0,Life Love And Sugar,4
43,No-Bake-Brownie-Bottom-Turtle-Cheesecake-1169900,No-Bake Brownie Bottom Turtle Cheesecake,3000.0,Sprinkle Some Sugar,4
44,Peanut-Butter-Brownie-Bites-476709,Peanut Butter Brownie Bites,4500.0,Ghirardelli Brand Chocolate,4
45,Decorated-Brownie-Bites-792137,Decorated Brownie Bites,2700.0,The Pioneer Woman,4
46,Chocolate-Brownie-Bites--548029,Chocolate Brownie Bites  ,1200.0,MyRecipes,3
47,Coconut-Cream-Cheese-Brownies-1167365,Coconut Cream Cheese Brownies,3000.0,The Baker Chick NYC,4
48,Hot-Fudge-Brownie-Ice-Cream-1198926,Hot Fudge Brownie Ice Cream,2700.0,Golden Brown and Delicious,4
49,Fudgy-Football-Brownies-1481966,Fudgy Football Brownies,3000.0,Real Mom Kitchen,4
50,Pumpkin-Brownies-1192180,Pumpkin Brownies,2100.0,Busy But Healthy,3
51,Pumpkin-Cream-Cheese-Swirl-Brownies-792685,Pumpkin Cream Cheese Swirl Brownies,2700.0,Southern Food About.com,3
52,Gooey-Chocolate-Brownies-1327918,Gooey Chocolate Brownies,1800.0,My Midlife Kitchen,4
53,Almond-Brownies-572910,Almond Brownies,2700.0,Taste of Home,5
54,One-Bowl-Brownies-1462979,One Bowl Brownies,2700.0,Kleinworth Co.,4
55,S_mores-Cookie-Dough-Brownie-Bombs-1049484,S'mores Cookie Dough Brownie Bombs,7200.0,The Domestic Rebel,4
56,Peppermint-Crunch-Brownies-966252,Peppermint Crunch Brownies,2100.0,Savory Style,4
57,Banana-Nut-Fudge-Brownie-Cupcakes-1599526,Banana Nut Fudge Brownie Cupcakes,2400.0,Manic Mama of 3,4
58,Fudgy-Brownie-Bites-1120219,Fudgy Brownie Bites,2700.0,Laughter And Lemonade,4
59,Mini-Strawberry-Brownie-Trifle-1035964,Mini Strawberry Brownie Trifle,2700.0,"Baking and Cooking, A Tale of Two Loves",4
60,Fudgy-Turtle-Brownie-Pie-1498349,Fudgy Turtle Brownie Pie,5100.0,Land O'Lakes,3
61,Mint-Julep-Brownies-with-Candied-Pecans-1614135,Mint Julep Brownies with Candied Pecans,4500.0,Noble Pig,4
62,Salted-Caramel-Pretzel-Brownies-1418811,Salted Caramel Pretzel Brownies,1800.0,Tablespoon,3
63,Buckeye-Brownie-Cookies-1522451,Buckeye Brownie Cookies,1800.0,Dinner Then Dessert,3
64,Mexican-Chocolate-Brownies-1011287,Mexican Chocolate Brownies,3300.0,Bluebonnet Baker,4
65,Dark-Chocolate-Chickpea-Brownies-1099404,Dark Chocolate Chickpea Brownies,1800.0,The Roasted Root,4
66,Cheesecake-Brownies-1487740,Cheesecake Brownies,3300.0,Lil' Luna,4
67,Peanut-Butter-and-Oat-Brownies-685878,Peanut Butter and Oat Brownies,2700.0,AllRecipes,4
68,Red-Velvet-Brownie-Conversation-Hearts-1057458,Red Velvet Brownie Conversation Hearts,3300.0,McCormick,3
69,Blonde-Brownies-Iii-Allrecipes,Blonde Brownies III,2700.0,AllRecipes,4
70,Eggless-Rich-_-Chewy-Brownies-1390701,Eggless Rich & Chewy Brownies,4200.0,Aromatic Cooking,4
71,Peppermint-Brownie-Parfaits-1423357,Peppermint Brownie Parfaits,1500.0,Favorite Family Recipes,4
72,Chocolate-Protein-Brownies-1519707,Chocolate Protein Brownies,1800.0,Let's Regale,4
73,Fudgy-Double-Chocolate-Skillet-Brownies-1083663,Fudgy Double Chocolate Skillet Brownies,5700.0,Whole and Heavenly Oven,4
74,Salted-Caramel-Cream-Cheese-Brownies-1370259,Salted Caramel Cream Cheese Brownies,4200.0,"Faith, Hope, Love, and Luck",4
75,Pecan-Brownie-Cheesecake-984226,Pecan Brownie Cheesecake,3000.0,Del's Cooking Twist,4
76,Baker_s-One-Bowl-Brownies-Allrecipes,BAKER'S ONE BOWL Brownies,3000.0,AllRecipes,4
77,Golden-Yam-Brownies-681970,Golden Yam Brownies,3600.0,AllRecipes,5
78,Triple-Layer-Brownies-1025897,Triple Layer Brownies,2520.0,Mandy's Recipe Box,4
79,Peanut-Butter-Cup-Brownies-1284588,Peanut Butter Cup Brownies,2700.0,Delishar,4
80,Brownies-With-Chipotle_cherry-Whipped-Cream-Epicurious,Brownies with Chipotle-Cherry Whipped Cream,900.0,Epicurious,4
81,Pretzel-Brownie-Bars-1103844,Pretzel Brownie Bars,6900.0,Betty Crocker,3
82,Raspberry-Cheesecake-Brownies-1619044,Raspberry Cheesecake Brownies,5100.0,The Nerdy Chef,4
83,Hot-Fudge-Sundae-Oreo-Brownies-1347337,Hot Fudge Sundae Oreo Brownies,3600.0,Buns in my Oven,4
84,Peanut-Butter-Cup-Brownie-Torte-1227967,Peanut Butter Cup Brownie Torte,3300.0,The Gold Lining Girl,4
85,Black-Forest-Brownies-1255694,Black Forest Brownies,3300.0,Feasting on Fruit,4
86,Turtle-Brownies-1118383,Turtle Brownies,3600.0,Crazy For Crust,4
87,Small-Batch-Salted-Caramel-Brownies-1397512,Small Batch Salted Caramel Brownies,1800.0,Every Nook and Cranny,4
88,Fudgy-Brownie-Tartlets-1440597,Fudgy Brownie Tartlets,3600.0,Pepperidge Farm Puff Pastry,3
89,Fudgey-Pumpkin-Brownies-498102,Fudgey-Pumpkin Brownies,4800.0,Noble Pig,4
90,Speckled-Egg-and-Lavender-Brownies-1563536,Speckled Egg and Lavender Brownies,3300.0,Butter and Brioche,4
91,Fancy-Brownies-Allrecipes,Fancy Brownies,2700.0,AllRecipes,5
92,Ghirardelli-Chocolate-Brownies-with-Peppermint-Bark-AllRecipes-201253,Ghirardelli Chocolate Brownies with Peppermint Bark,5400.0,AllRecipes,5
93,Walnut-Hummus-Brownies-1125953,Walnut Hummus Brownies,2700.0,Sweet Remedy,4
94,Triple-layer-chocolate-chip-fudge-brownie-peanut-butter-blondie-bars-333580,Triple Layer Chocolate Chip-Fudge Brownie-Peanut Butter Blondie Bars,4200.0,How Sweet It Is,5
95,Strawberry-Brownie-Dessert-Kebab-1512412,Strawberry Brownie Dessert Kebab,1200.0,A Few Short Cuts,4
96,Ooey-Gooey-Smores-Brownies-1067791,Ooey-Gooey S’mores Brownies,3600.0,Pink Recipe Box,4
97,Brownie-Cookie-Sandwiches-633263,Brownie Cookie Sandwiches,2400.0,Cookies & Cups,3
98,SOUR-CREAM-ZUCCHINI-BROWNIES-1227554,SOUR CREAM ZUCCHINI BROWNIES,3300.0,The Southern Lady Cooks,4
99,Jillian-Michaels-Fudge-Brownies-1453835,Jillian Michaels’ Fudge Brownies,2400.0,HRecipes.com,4
100,Chocolate-Cheesecake-Brownies-1420429,Chocolate Cheesecake Brownies,3600.0,Amanda's Cookin',4
101,Raspberry-Cheesecake-Brownies-999651,Raspberry Cheesecake Brownies,3600.0,Baking Bites,4
102,Tie-Me-To-The-Bed-Post-Brownies-1345550,Tie Me To The Bed Post Brownies,2400.0,Low Carb Lovelies,4
103,Crunchy-Peanut-Butter-and-Fudge-Brownies-488925,Crunchy Peanut Butter and Fudge Brownies,5100.0,Love and Olive Oil,4
104,Dulce-De-Leche-Brownies-466456,Dulce De Leche Brownies,4800.0,Two Peas & Their Pod,5
105,Crock-Pot-Peanut-Butter-Caramel-Brownies-1600680,Crock Pot Peanut Butter Caramel Brownies,4200.0,Flour On My Face,4
106,Brownie-Peanut-Butter-Magic-Bars-1567838,Brownie Peanut Butter Magic Bars,2700.0,Crazy For Crust,4
107,Brownie-Chocolate-Chip-Cookie-Bars-_Brookies_-1206313,Brownie Chocolate Chip Cookie Bars (Brookies),4200.0,Macaroni and Cheesecake,4
108,Blonde-Brownies-540540,Blonde Brownies,5700.0,MyRecipes,3
109,German-Chocolate-Brownies-577973,German Chocolate Brownies,3600.0,Chef In Training,4
110,Cheesecake-Marbled-Brownies-1034895,Cheesecake-Marbled Brownies,3000.0,Epicurious,5
111,Vegan-Brownies-with-Chocolate-Almond-Frosting-1267898,Vegan Brownies with Chocolate Almond Frosting,2700.0,The Frost Vegan,4
112,Fudgy-Peanut-Butter-Swirl-Brownies-1200402,Fudgy Peanut Butter Swirl Brownies,1800.0,The Semisweet Sisters,4
113,Strawberry-Brownie-Trifle-1484775,Strawberry Brownie Trifle,1800.0,Confessions of an Overworked Mom,4
114,Chocolate-and-Hazelnut-Brownies-897757,Chocolate and Hazelnut Brownies,2400.0,As receitas lá de casa,4
115,Cream-Cheese-Brownies-1437278,Cream Cheese Brownies,3600.0,Food Republic,4
116,Salted-Caramel-Chocolate-Skillet-Brownie-With-Caramel-Ice-cream-1328515,Salted Caramel Chocolate Skillet Brownie With Caramel Ice-cream,7200.0,Roxana's Home Baking,4
117,Almond-Butter-Brownies-Flourless-_-Vegan-1342823,Almond Butter Brownies – Flourless & Vegan,900.0,Chocolate Covered Katie,4
118,Mocha-Chip-Brownies-1332852,Mocha Chip Brownies,3000.0,Mom On Timeout,4
119,Black-Forest-Skillet-Brownie-_Guest-Post_-1236153,Black Forest Skillet Brownie (Guest Post),3900.0,Beyond Frosting,4
120,Bittersweet-Chocolate-Mousse-Brownies-Allrecipes,Bittersweet Chocolate Mousse Brownies,5400.0,AllRecipes,4
121,Cookies-_-Cream-Brownies-1570389,Cookies & Cream Brownies,3000.0,Sequins in the South,4
122,Dark-Chocolate-Cherry-Brownies-1006513,Dark Chocolate Cherry Brownies,2700.0,Life's Ambrosia,4
123,Mocha-Brownie-Ice-Cream-Dessert-1633528,Mocha Brownie Ice Cream Dessert,2700.0,Glorious Treats,4
124,Homemade-Cosmic-Brownies-1263842,Homemade Cosmic Brownies,10200.0,Go Eat and Repeat,4
125,Scratch-Brownies-with-Chocolate-Ganache-1354255,Scratch Brownies with Chocolate Ganache,3600.0,Southern Bite,4
126,Zucchini-Slutty-Brownies-1307605,Zucchini Slutty Brownies,3900.0,I am baker,4
127,Chocolate-Brownie-Quick-Bread-989255,Chocolate Brownie Quick Bread,4200.0,Shockingly Delicious,4
128,Refined-Sugar-Free-Turtle-Brownies-_GF_-1581558,Refined Sugar Free Turtle Brownies (GF),3600.0,Minimalist Baker,4
129,Zucchini-Brownies-780335,Zucchini Brownies,2700.0,The Yummy Life,4
130,Guinness-Brownies-with-Butterscotch-Fudge-997805,Guinness Brownies with Butterscotch Fudge,3600.0,The Little Epicurean,4
131,SNICKERS-Skillet-Brownies-1488108,SNICKERS® Skillet Brownies,3300.0,Domestic Superhero,4
132,Dark-Chocolate-Hazelnut-Brownies-1498500,Dark Chocolate Hazelnut Brownies,2400.0,Tramplingrose,4
133,Double-Chocolate-Brownies-1366610,Double Chocolate Brownies,3300.0,Melissa's Southern Style Kitchen,4
134,Daim-Crunch-Fudge-Brownies-1223202,Daim Crunch Fudge Brownies,3300.0,Yummy Crumble,4
135,Caramel-Brownies-1536736,Caramel Brownies,2700.0,Dash Of Delicious,4
136,AMAZING-Keto-Peanut-Butter-Brownies-1537422,AMAZING Keto Peanut Butter Brownies,3000.0,The Healthy Gamer Girl,4
137,Chocolate-Raspberry-Brownies-1231629,Chocolate Raspberry Brownies,3000.0,Bargain Mums,4
138,Delicious-Grain-Free-Brownies-1105271,Delicious Grain Free Brownies,3000.0,Healthy Holistic Living,4
139,Slow-Cooker-Quinoa-Brownies-988370,Slow Cooker Quinoa Brownies,7500.0,My Whole Food Life,4
