,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
1303,Pea-Soup-1030918,4,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667,12,8.0,2100.0,soup,4,"butter, extra-virgin olive oil, onions, celery, garlic, chopped fresh thyme, peas, water, reduced sodium chicken broth, half & half, salt, freshly ground pepper"
1304,Pea-Soup-With-Smoked-Sausage-And-Peppers-1707056,4,0.666666666667,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,12,4.0,3600.0,soup,4,"smoked sausage, peas, carrots, onions, red bell pepper, potatoes, vegetable oil, parsley, dill, salt, pepper, bay leaf"
1305,Pea-_-Ham-Hock-Noodle-Soup-1687998,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,11,4.0,6300.0,soup,4,"chicken stock, smoked ham hocks, yellow onion, celery, garlic, fresh ginger, medium carrot, frozen peas, fine egg noodles, sea salt, seasoning"
1306,Pea-and-Ham-Soup-1703654,3,,,,,,,7,8.0,9900.0,soup,4,"smoked ham, bay leaves, green peas, salt and ground black pepper"
1307,Pear-and-Parsnip-Soup-1712001,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,7,6.0,2400.0,soup,4,"parsnips, pears, chicken broth, avocado, lemon juice, salt, parsley"
1308,Pearl-Barley-Soup-With-Vegetables-1706168,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,10,4.0,4200.0,soup,4,"water, potatoes, pearl barley, onions, carrots, pickles, vegetable oil, salt, laurel leaves, green"
1309,Peas-and-Carrots-Alphabet-Soup-1598995,3,,,,,,,5,4.0,1200.0,soup,4,"low sodium chicken broth, carrots, alphabet pasta, kosher salt, frozen pea"
1310,Peas-and-Potato-Soup-982405,4,,,,,,,4,4.0,2400.0,soup,4,"red potato, peas, butter, milk"
1311,Perfect-Borscht-1688965,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,15,4.0,3900.0,soup,4,"beets, butter, onions, celery, leeks, allspice, bay leaf, potatoes, cabbage, garlic, cider vinegar, sugar, ground black pepper, sour cream, fresh dill"
1312,Perfect-Potato-Soup-1191122,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,7,4.0,2400.0,soup,4,"potatoes, chicken broth, onion powder, seasoning salt, white pepper, cayenne pepper, cream cheese"
1313,Perfect-Potato-Soup-1327377,4,,,,,,,14,12.0,2400.0,soup,4,"bacon, onions, carrots, celery, russet potatoes, low sodium chicken, all-purpose flour, milk, heavy cream, salt, black pepper, cajun spice mix, fresh parsley, grating cheese"
1314,Perfect_-Uncluttered-Chicken-Stock-467197,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.0,5,12.0,2700.0,soup,4,"chicken wings, water, onions, garlic cloves, table salt"
1315,Persian-Barley-Soup-_Soup-e-Jo-or-Ash-e-Jo_-1538117,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,9,6.0,6000.0,soup,4,"pearl barley, vegetable stock, onions, large carrots, olive oil, lime, water, salt, pepper"
1316,Persian-Lentil-Soup-1523500,3,,,,,,,16,5.0,4500.0,soup,4,"olive oil, onions, medium carrot, celery ribs, red lentils, beluga lentil, turmeric, paprika, chopped parsley, dill, mint, lime, sumac, chopped tomatoes, salt, black pepper"
1317,Philly-Cheesesteak-Soup-981842,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,12,6.0,3000.0,soup,4,"butter, green pepper, red pepper, sweet onion, fresh mushrooms, flour, milk, low sodium beef broth, salt, pepper, provolone cheese, roast beef"
1318,Pineapple-Shrimp-Gazpacho-1698453,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.5,10,4.0,1200.0,soup,4,"pineapple, cucumber, lime, pineapple juice, olive oil, salt, scallions, shrimp, cashew nuts, hot sauce"
1319,Poblano-Chile-Pepper-Soup-Allrecipes,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,8,5.0,3600.0,soup,4,"poblano peppers, chicken broth, pepper, salt, ground nutmeg, milk, margarine, all-purpose flour"
1320,Polish-Beet-Borsch-Soup-1713221,4,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667,11,4.0,6300.0,soup,4,"beets, chicken, garlic, sugar, lemon juice, salt, pepper, sour cream, potatoes, dill, green"
1321,Polish-Beet-Soup-1040907,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,18,4.0,6300.0,soup,4,"low sodium vegetable broth, beets, red wine vinegar, fine sea salt, yellow onion, caraway seeds, chopped fresh chives, sugar, fresh dill"
1322,Poor-Mans-Soup-1681299,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,9,4.0,3300.0,soup,4,"ground beef, diced tomato and green chilies, frozen mixed vegetables, potatoes, onions, beef stock cubes, water, salt, pepper"
1323,Porcini-mushroom-soup-308781,5,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667,11,5.0,2400.0,soup,4,"dried porcini mushrooms, extra-virgin olive oil, shallots, fresh rosemary, small new potatoes, garlic, water, salt, freshly grated parmesan, fresh thyme, sun-dried tomato"
1324,Portuguese-Fish-Soup-In-The-Soup-Maker-1521437,4,0.666666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.166666666667,14,4.0,1800.0,soup,4,"large carrots, medium potatoes, red pepper, whitefish, clams, prawns, tomatoes, red wine, garlic puree, mustard, paprika, water, salt, pepper"
1325,Portuguese-Kale-Sausage-Potato-Soup-1597880,4,,,,,,,8,12.0,2700.0,soup,4,"water, kale, smoked sausage, onions, red potato, whole kernel corn, ground black pepper, salt"
1326,Pot-Roast-Mushroom-Soup-1064724,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,10,4.0,3000.0,soup,4,"butter, onions, garlic, thyme, mushrooms, flour, red wine, beef broth, pot roast, parsley"
1327,Potato-Bacon-Chowder-TasteOfHome,5,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,11,6.0,1800.0,soup,4,"potatoes, water, bacon, chopped onion, chopped celery, condensed cream of chicken soup, whole milk, sour cream, salt, pepper, fresh parsley"
1328,Potato-Cheese-Soup-1525617,4,,,,,,,13,6.0,2700.0,soup,4,"olive oil, white onion, all-purpose flour, russet potatoes, smoked paprika, low sodium vegetable broth, worcestershire sauce, white cheddar cheese, shredded extra sharp cheddar cheese, whole milk, salt, freshly ground black pepper, scallion"
1329,Potato-Cheese-Soup-Allrecipes,5,0.333333333333,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,12,6.0,2400.0,soup,4,"potatoes, carrots, celery, onions, vegetable broth, salt, milk, butter, all-purpose flour, dried parsley, ground black pepper, shredded swiss cheese"
1330,Potato-Corn-Chowder-1433029,4,,,,,,,8,5.0,3600.0,soup,4,"olive oil, vidalia onion, garlic, salt, yukon gold potatoes, frozen corn, carrots, unsweetened almond milk"
1331,Potato-Ham-Chowder-638021,3,0.333333333333,0.166666666667,0.0,0.5,0.5,0.166666666667,12,4.0,2700.0,soup,4,"bacon, unsalted butter, garlic, onions, frozen corn kernels, fresh thyme leaves, all-purpose flour, milk, russet potatoes, ham steak, kosher salt, ground black pepper"
1332,Potato-Ham-Chowder-Freezer-Meal-1706614,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,8,4.0,22200.0,soup,4,"potatoes, ham steak, onions, garlic, chicken broth, heavy cream, sea salt, black pepper"
1333,Potato-Leek-Soup-1614190,4,0.5,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,6,4.0,2100.0,soup,4,"butter, leeks, yukon gold potatoes, vegetable stock, salt, pepper"
1334,Potato-Leek-Soup-1698833,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,16,4.0,2400.0,soup,4,"leeks, russet potatoes, kosher salt, freshly ground pepper, water, unsalted butter, plain greek yogurt, chive"
1335,Potato-Leek-Soup-760408,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,11,6.0,3600.0,soup,4,"unsalted butter, leeks, garlic, yukon gold potatoes, low sodium chicken, bay leaves, fresh thyme, salt, ground black pepper, heavy cream, chive"
1336,Potato-Leek-Soup-_gluten-free_-dairy-free_-vegan_-1679580,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,14,6.0,4500.0,soup,4,"olive oil, medium potatoes, leeks, carrots, stock, bouillon cube, dried thyme, chopped fresh thyme, dried dill, fresh dill, sea salt, black pepper"
1337,Potato-Leek-Soup-_glutenfree-_vegan-1183029,4,0.5,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,7,4.0,2400.0,soup,4,"leeks, potatoes, green bell pepper, olive oil, broth, salt, pepper"
1338,Potato-Leek-Soup-in-a-Crockpot-783261,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,6,4.0,2700.0,soup,4,"potatoes, leeks, chicken broth, kosher salt, pepper, cream"
1339,Potato-Soup-1392841,3,,,,,,,5,32.0,4200.0,soup,4,"red potato, rib, onions, shredded carrots, bouillon cube"
1340,Potato-Soup-1392947,4,,,,,,,13,4.0,3000.0,soup,4,"red potato, bacon, onions, celery, milk, water, chicken, salt, black pepper, salted butter, flour, chopped parsley, whipping cream"
1341,Potato-Soup-1519996,4,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,8,4.0,2700.0,soup,4,"chopped onion, flour, salt, pepper, water, mashed potatoes, milk, cheddar cheese"
1342,Potato-Soup-1680251,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,12,4.0,3300.0,soup,4,"potatoes, carrots, shallots, garlic, bacon, turnips, tomato pure, olive oil, thyme, flour, salt, pepper"
1343,Potato-Soup-600268,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,10,4.0,2400.0,soup,4,"potatoes, onions, chicken broth, cream, cream of chicken soup, bacon bits, red pepper, salt, pepper"
1344,Potato-Soup-Allrecipes,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,5,7.0,1500.0,soup,4,"butter, onions, potatoes, chicken broth, milk"
1345,Potato-_-Bacon-Chowder-1007144,3,,,,,,,10,4.0,3000.0,soup,4,"bacon, yellow onion, reduced sodium chicken broth, 2% reduced-fat milk, russet potatoes, salt, ground black pepper, Sargento Traditional Cut Shredded Extra Sharp Cheddar Cheese, thyme, chive"
1346,Potato-_-Leek-Soup-1706982,4,,,,,,,9,4.0,2400.0,soup,4,"butter, russet potatoes, leeks, water, milk, vegetables, salt, freshly ground black pepper, fresh parsley"
1347,Potato-and-Leek-Soup-896235,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.333333333333,7,4.0,2400.0,soup,4,"potatoes, leeks, onions, butter, stock, milk, sugar"
1348,Potato-and-Onion-Soup-Recipe-1_6-Litre-1603378,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,4,5.0,1860.0,soup,4,"onions, large potatoes, chicken stock, boiling water"
1349,Potato-leek-soup-352367,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,9,6.0,3000.0,soup,4,"leeks, white onion, russet potatoes, flour, butter, chicken stock, 2% reduced-fat milk, salt, pepper"
1350,Potatoes-and-Corn-Soup-AllRecipes,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,6,8.0,3300.0,soup,4,"potatoes, celery, onions, chicken bouillon, whole kernel corn, drained, chopped fresh chive"
1351,Pressure-Cooker-Lentil-and-Bacon-Soup-1707494,4,,,,,,,9,7.0,3300.0,soup,4,"diced bacon, onions, garlic, Diamond Crystal Kosher Salt, brown lentils, water, diced tomatoes, salt, freshly ground black pepper"
1352,Pressure-Cooker-Split-Pea-Soup-with-Ham-1688075,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,9,4.0,3300.0,soup,4,"green split peas, olive oil, large carrots, onions, garlic, ham steak, water, bouillon, bay leaf"
1353,Prime-Rib-Soup-AllRecipes,5,,,,,,,7,4.0,25200.0,soup,4,"beef ribs, beef stock, potatoes, fresh mushrooms, salt, black pepper, chopped fresh chive"
1354,Protein-Packed-Black-Bean-and-Lentil-Soup-980446,4,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,13,8.0,3300.0,soup,4,"extra-virgin olive oil, garlic, yellow onion, carrots, diced tomatoes, red lentils, black beans, chili powder, cumin, black pepper, sea salt, crushed red pepper flakes, vegetable broth"
1355,Pumpkin-Bisque-1350118,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,13,4.0,3000.0,soup,4,"onions, garlic, coconut oil, vegetable stock, pumpkin pure, brown sugar, ground cardamom, ground nutmeg, crushed red pepper, salt, pepper, coconut milk, lemon"
1356,Pumpkin-Bisque-767444,3,,,,,,,4,6.0,1200.0,soup,4,"soup, pumpkin, vegetable broth, sage leaf"
1357,Pumpkin-Coconut-Curry-Soup-1619587,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667,16,7.0,5100.0,soup,4,"pumpkin, coconut oil, onions, garlic, spices, curry powder, ginger, coconut milk, vegetable broth, honey, cayenne, thyme leaves, almond milk, salt, pepper, coconut flake"
1358,Pumpkin-Coconut-Soup-1014291,4,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,6,4.0,1800.0,soup,4,"fresh ginger, coconut oil, red kuri squash, water, light coconut milk, salt"
1359,Pumpkin-Curry-Soup-932229,4,,,,,,,4,4.0,1500.0,soup,4,"pumpkin, coconut milk, chicken stock, curry"
1360,Pumpkin-Soup-1310493,4,,,,,,,7,8.0,2700.0,soup,4,"pie pumpkin, vegetables, heavy cream, maple syrup, nutmeg, salt, cream"
1361,Pumpkin-Soup-1410675,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.5,0.166666666667,7,4.0,2700.0,soup,4,"onions, pumpkin, vegetable stock, white wine vinegar, grated nutmeg, sugar, parsley"
1362,Pumpkin-Soup-1451208,4,,,,,,,7,2.0,4200.0,soup,4,"pumpkin, olive oil, garlic, vegetable stock, water, thyme"
1363,Pumpkin-Soup-Cajun-Style-1440610,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,6,4.0,4200.0,soup,4,"chicken broth, pumpkin pure, onions, garlic, cajun seasoning, heavy cream"
1364,Pumpkin-Soup-Shooters-with-Crispy-Baked-Chickpeas-1690489,4,,,,,,,17,4.0,4800.0,soup,4,"garbanzo beans, olive oil, chili powder, cayenne pepper, salt, white onion, carrots, garlic, vegetable stock, pumpkin pure, granny smith apples, potatoes, ground nutmeg, cinnamon, curry powder"
1365,Pumpkin-_-White-Bean-Bisque-with-Manchego-Toasts-1709593,4,0.333333333333,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,13,4.0,2700.0,soup,4,"yellow onion, garlic, salted butter, white beans, pumpkin, low sodium chicken broth, heavy cream, apple cider vinegar, dried sage, cumin, freshly ground black pepper, sea salt, fresh thyme"
1366,Pumpkin-ginger-soup-345474,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,6,4.0,1800.0,soup,4,"pumpkin, chicken stock, coconut milk, stevia, lemon juice, ginger"
1367,Pumpkin_-Chilli-And-Coconut-Soup-1637173,3,,,,,,,10,5.0,3600.0,soup,4,"pumpkin, white onion, ginger root, garlic cloves, scotch bonnet chile, thyme, coconut milk, sea salt, freshly ground black pepper, breadfruit"
1368,Pumpkin_-Sweet-Potato-_-Carrot-Soup-1706163,4,,,,,,,11,4.0,4200.0,soup,4,"pumpkin, sweet potatoes, carrots, yellow onion, garlic, ground cumin, chicken stock, salt, pepper, sour cream, chive"
1369,Pureed-Fennel-Soup-460319,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,10,6.0,3900.0,soup,4,"olive oil, yellow onion, shallots, fennel bulb, apples, fennel seeds, kosher salt, freshly ground pepper, vegetable stock, chopped fresh thyme"
1370,Quick-And-Easy-Creamy-Tomato-Soup-1107541,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,9,6.0,2700.0,soup,4,"extra-virgin olive oil, onions, chopped tomatoes, tomato paste, water, fresh basil, half & half, black pepper, kosher salt"
1371,Quick-Cauliflower-Coconut-Stew-1694712,3,0.5,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667,14,4.0,2100.0,soup,4,"coconut oil, cumin seed, onions, tomatoes, cauliflower, jalapeno chilies, kale, ginger paste, ground cumin, coriander powder, ground turmeric, unsweetened coconut milk, sea salt, chopped cilantro"
1372,Quick-Chicken-Tortellini-Soup-494682,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,5,4.0,900.0,soup,4,"chicken broth, chicken, baby arugula, rom tomatoes, parmesan cheese"
1373,Quick-Chicken-Tortilla-Soup-1663750,3,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.5,0.166666666667,7,4.0,1500.0,soup,4,"refried beans, unsalted chicken stock, diced tomatoes, rotisserie chicken, Old El Paso Original Taco Seasoning Mix, shredded cheddar cheese, tortilla chip"
1374,Quick-Chicken-and-Rice-Soup-1196286,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,9,4.0,1800.0,soup,4,"chicken broth, chicken, celery, carrots, instant rice, chives, lemon, salt, pepper"
1375,Quick-Cream-of-Tomato-Soup-502330,4,,,,,,,8,4.0,2700.0,soup,4,"fire roasted diced tomatoes, leeks, garlic, coconut oil, chicken broth, coconut milk, kosher salt, ground black pepper"
1376,Quick-Egg-Drop-Soup-1117779,3,,,,,,,8,4.0,1500.0,soup,4,"eggs, vegetables, soup, chicken broth, salt, white pepper, scallion"
1377,Quick-Miso-Soup-975362,3,,,,,,,5,1.0,600.0,soup,4,"grated carrot, scallions, silken tofu, white miso, furikake"
1378,Quick-Pot-Sticker-Soup-Allrecipes,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,10,8.0,2400.0,soup,4,"sesame oil, onions, minced garlic, chicken broth, green onions, salt, pepper, pot stickers, frozen stir fry vegetable blend"
1379,Quick-Shoyu-Ramen-752922,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,12,4.0,1800.0,soup,4,"noodles, garlic, fresh ginger, sesame oil, stock, dashi, sake, salt, sugar, soy sauce, nori, pepper"
1380,Quick-Shrimp-Chowder-MyRecipes-263996,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,10,4.0,1200.0,soup,4,"organic vegetable broth, fresh thyme, ground black pepper, olive oil, carrots, onions, celery, all-purpose flour, deveined shrimp, heavy whipping cream"
1381,Quick-Tomato-Soup-1032566,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.5,0.333333333333,5,4.0,1200.0,soup,4,"diced tomatoes, tomato sauce, garlic cloves, dried basil, vegetable broth"
1382,Quick-Tomato-and-Basil-Soup-1627755,3,,,,,,,13,4.0,3300.0,soup,4,"garlic cloves, olive oil, rosemary, lemon thyme, chopped tomatoes, fresh basil, yellow onion, celery sticks, vegetable stock, salt, water, pasta, cream"
1383,Quick-Tortilla-Soup-1296600,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,7,7.0,1800.0,soup,4,"roasted tomatoes, onions, chicken broth, garlic, chopped cilantro, rotisserie chicken, tortilla chip"
1384,Quick-Udon-Noodle-Soup-1579353,4,0.333333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.166666666667,10,2.0,1800.0,soup,4,"vegetable broth, water, bay leaf, star anise, salt, udon, swiss chard, tofu, spring onions, soy sauce"
