id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Spring-Green-Pea-Soup-1696283,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.333333333333,600.0,11,6,300.0,900.0,"[peas, vegetable stock, water, sweet onion, pea shoots, fresh mint, fresh parsley, fresh chives, coconut oil, sea salt, ground black pepper]",soup
Spring-Vegetable-Soup-1641212,3,,,,,,,,13,6,,2700.0,"[olive oil, chopped onion, fennel, garlic, vegetable broth, asparagus spears, medium zucchini, roma tomatoes, fresh basil, salt, ground black pepper, shredded parmesan cheese]",soup
Spring-Vegetable-Stew-From-The-Nourished-Kitchen-Cookbook-1712083,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,,25,5,,6300.0,"[lard, virgin olive oil, leeks, lemon, carrots, chicken, broth, lima beans, garden peas, artichoke hearts, sea salt, fresh basil, fresh mint, flat leaf parsley, chicken feet, yellow onion, celery, black peppercorns, thyme, bay leaves, white wine, cold water]",soup
Spring-Vegetables-Soup-1688658,4,,,,,,,1800.0,8,4,,1800.0,"[medium carrot, celery ribs, large potatoes, fresh peas, onions, salt, vegetable stock, sunflower oil]",soup
Springtime-Hot-And-Sour-Soup-1614839,3,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,12,4,,900.0,"[low sodium stock, soy sauce, white distilled vinegar, ground white pepper, firm tofu, asparagus, small carrots, shiitake, corn starch, eggs, sesame oil, green onions]",soup
Strawberry-Gazpacho-1694448,4,0.166666666667,0.166666666667,0.666666666667,0.5,0.833333333333,0.333333333333,,13,11,,2400.0,"[strawberries, cucumber, red bell pepper, green bell pepper, dried thyme, salt, pepper, garlic powder, cayenne, vegetable juice, sour cream, fresh thyme]",soup
Strawberry-Soup-1424191,4,,,,,,,,6,4,,900.0,"[strawberries, heavy cream, sour cream, plain yogurt, mint]",soup
Stuffed-Pepper-Soup-1642139,4,0.166666666667,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667,,9,4,,3000.0,"[ground beef, green pepper, red pepper, garlic, onions, pasta sauce, water, beef broth, cooked rice]",soup
Stuffed-Pepper-Soup-1712063,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,,13,4,,3000.0,"[ground beef, fat, onions, bell pepper, garlic, tomato paste, italian seasoning, diced tomatoes, bone broth, long grain white rice, sea salt, sour cream, cheese]",soup
Stuffed-Pepper-Soup-750112,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,,12,4,,3600.0,"[ground beef, diced tomatoes, tomato sauce, water, frozen peppers and onions, chili powder, paprika, salt, pepper, garlic, basil, rice]",soup
Summer-Corn-Chowder-1186819,4,,,,,,,,16,6,,3600.0,"[corn husks, butter, bacon, yellow onion, all-purpose flour, garlic, water, yukon gold potatoes, dried thyme, bay leaf, ground black pepper, salt, half & half, honey, chopped fresh chives, shredded cheddar cheese]",soup
Summer-Corn-Chowder-1626699,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.833333333333,0.166666666667,900.0,16,4,600.0,1500.0,"[corncobs, vegetable stock, bay leaves, black peppercorns, garlic cloves, olive oil, onions, red pepper, celery, medium potatoes, large garlic cloves, salt, freshly ground black pepper, whole milk, nutmeg, chives]",soup
Summer-Corn-Chowder-1628118,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,,14,4,,3600.0,"[olive oil, unsalted butter, onions, flour, vegetable broth, russet potatoes, corn kernels, red bell pepper, green bell pepper, salt, freshly ground black pepper, half & half, plum tomatoes, fresh basil leaves]",soup
Summer-Corn-Soup-1689077,4,,,,,,,,11,8,,4500.0,"[vegetable broth, sweet corn, olive oil, garlic cloves, yellow onion, small red potatoes, milk, spices, salt and ground black pepper, paprika, green onions]",soup
Summer-Friedge-1710886,4,,,,,,,,8,4,,1800.0,"[low-fat yogurt, beets, cucumber, eggs, sorrel, dill, parsley, salt]",soup
Summer-Garden-Gazpacho-1698824,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,,24,8,,2400.0,"[tomato juice, tomatoes, cucumber, yellow bell pepper, red bell pepper, purple onion, balsamic vinegar, olive oil, garlic cloves, salt, freshly ground black pepper, fresh basil]",soup
Summer-Lemon-Corn-Chowder-1696284,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,1200.0,13,6,600.0,1800.0,"[coconut oil, purple onion, yellow peppers, sea salt, freshly ground black pepper, sweet corn kernels, lemon, lemon zest, light coconut milk, chives, fresh parsley, black pepper, red pepper flakes]",soup
Summer-Minestrone-with-Fresh-Basil-1701965,3,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333,4800.0,22,7,,4800.0,"[olive oil, onions, medium carrot, celery ribs, salt, large garlic cloves, tomatoes, turnips, zucchini, parmesan cheese, bay leaf, parsley, thyme, cannellini beans, green beans, soup pasta, penne, freshly ground pepper, fresh basil leaves, pistou, freshly grated parmesan]",soup
Summer-Pea-Soup-Simply-Recipes-43133,5,,,,,,,,10,4,,2100.0,"[shallots, unsalted butter, low sodium chicken broth, mint, petite peas, heavy cream, salt, freshly ground pepper, crème fraîche, fresh mint]",soup
Summer-Soup-With-Nettles-And-Sorrel-1681085,4,0.833333333333,0.166666666667,0.5,0.5,0.5,0.333333333333,,10,4,,2100.0,"[nettle leaves, onions, celery root, sour cream, butter, carrots, salt, freshly ground pepper, flour, hard-boiled egg]",soup
Summer-Squash-Soup-1700494,4,,,,,,,,15,5,,1800.0,"[virgin olive oil, onions, celery ribs, zucchini, yellow squash, beans, parmesan cheese, chicken broth, salt, freshly ground black pepper, fresh basil leaves, grated parmesan cheese, toasted pine nuts, garlic cloves, extra-virgin olive oil]",soup
Summer-Squash-Soup-Naturally-Ella-46351,5,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.666666666667,0.166666666667,,12,2,,3600.0,"[summer squash, yellow onion, carrots, garlic, potatoes, white wine, broth, coriander, cumin, cayenne pepper, coconut milk, olive oil]",soup
Summer-Tomato-Basil-Soup-with-White-Beans_-Crispy-Pancetta-and-Spinach-1623382,4,,,,,,,,18,5,,2100.0,"[olive oil, pancetta, onions, garlic, salt, black pepper, red pepper flakes, italian seasoning, tomato paste, tomatoes, chicken stock, fresh basil leaves, croutons, sugar, white beans, flat leaf parsley, baby spinach leaves, shaved parmesan cheese]",soup
Sun-King-Soup-955203,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,2700.0,7,4,1200.0,3900.0,"[butter, onions, tomatoes, vegetable broth, orange juice, rosemary, paprika]",soup
Sunchoke-soup-with-caramelized-onions-334427,5,0.333333333333,0.166666666667,0.0,0.833333333333,0.5,0.166666666667,,10,3,,6300.0,"[sunchokes, extra-virgin olive oil, garlic, lemon zest, vegetable stock, fresh thyme leaves, pepper, kosher salt, parmigiano reggiano cheese, vidalia onion]",soup
Super-Cheesy-Beer-Cheese-Soup-with-Chorizo-1705267,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,,13,4,,1800.0,"[olive oil, onions, jalapeno chilies, sweet pepper, small yellow potatoes, cajun seasoning, salt, pepper, flour, butter, Pale Ale, cheddar cheese, chorizo]",soup
Super-Easy-Chicken-Fajita-Soup-1077765,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,1500.0,18,5,1500.0,3000.0,"[vegetable oil, boneless skinless chicken breasts, ground cumin, ground coriander, dried thyme, sea salt, ground black pepper, red bell pepper, green bell pepper, sliced, yellow onion, garlic, low sodium chicken broth, corn tortillas, cilantro, scallions, avocado, lime wedges]",soup
Super-Easy-Chicken-Noodle-Soup-Allrecipes,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1800.0,4,4,600.0,2400.0,"[chicken meat, chicken bouillon, water, egg noodles]",soup
Super-Easy-Tomato-Soup-1612581,4,,,,,,,,6,4,,3000.0,"[onions, garlic, low sodium chicken broth, whole peeled tomatoes, kosher salt, freshly ground black pepper]",soup
Super-Immunity-Soup-1298215,3,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,10,4,,900.0,"[kale, vegetable stock, purple onion, garlic, avocado, yellow miso, olive oil, lemon, pepper, sea salt]",soup
Super-Skinny-Sweet-and-Sour-Cabbage-Soup-1679806,4,,,,,,,2700.0,13,11,900.0,3600.0,"[extra lean ground beef, water, reduced sodium beef stock, diced tomatoes, cabbage, onions, celery, carrots, ketchup, brown sugar, Truvía® natural sweetener, cider vinegar, ground pepper]",soup
SuperFood-Keto-Soup-1677873,4,0.333333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,600.0,12,6,,1200.0,"[cauliflower, white onion, garlic, bay leaf, watercress, fresh spinach, vegetable stock, cream, ghee, salt, freshly ground black pepper, fresh herbs]",soup
Sweet-Corn-Egg-Drop-Soup-1056939,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,600.0,13,2,300.0,900.0,"[sesame seeds, chicken broth, corn starch, ginger, garlic, sweet corn kernels, extra-virgin olive oil, pepper, salt, eggs, shredded basil, chives, sesame oil]",soup
Sweet-Corn-Gazpacho-1700069,4,,,,,,,,16,6,,2700.0,"[sweet corn, cherry tomatoes, yellow bell pepper, shallots, garlic cloves, white beans, vegetable stock, lime, cayenne pepper, ground ginger, salt, pepper, radish sprouts, extra-virgin olive oil, sweet corn kernels, cilantro leaves]",soup
Sweet-Corn-Yellow-Tomato-Soup-1640483,4,0.166666666667,0.166666666667,0.0,0.5,0.5,0.166666666667,,12,4,,3300.0,"[olive oil, yellow onion, kosher salt, sweet corn kernels, chopped tomatoes, vegetable broth, unsweetened coconut milk, cilantro, tomatillos, garlic cloves, lime]",soup
Sweet-Corn_-Peppered-Bacon-and-Shrimp-Chowder-1699443,4,,,,,,,,14,4,,4200.0,"[olive oil, corncobs, gold potatoes, bacon, shrimp, butter, sweet onion, smoked paprika, cayenne pepper, garlic, wheat beer, chicken stock, salt and ground black pepper, parsley]",soup
Sweet-Potato-And-Sausage-Soup-1455342,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,8,8,,4200.0,"[extra-virgin olive oil, sausages, onions, large garlic cloves, sweet potatoes & yams, potatoes, low salt chicken broth, fresh spinach]",soup
Sweet-Potato-Cauliflower-Soup-578968,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,7,7,,3600.0,"[cauliflower, olive oil, garam masala, sweet potatoes, sweet onion, garlic, water]",soup
Sweet-Potato-Soup-1422247,4,0.166666666667,0.333333333333,0.0,0.166666666667,0.166666666667,0.5,,6,4,,3300.0,"[sweet potatoes, heavy cream, chicken stock, brown sugar, nutmeg, maple syrup]",soup
Sweet-Potato-Soup-1627524,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,900.0,12,4,600.0,1500.0,"[chopped onion, carrots, olive oil, curry powder, reduced sodium chicken broth, cayenne pepper, orange juice, sweet potatoes, salt, croutons, plain yogurt, green onions]",soup
Sweet-Potato-_-Chicken-Soup-1052384,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,7,6,,2700.0,"[olive oil, celery ribs, onions, chicken broth, sweet potatoes, dried thyme, cooked chicken]",soup
Sweet-Potato-_-Yukon-Gold-Soup-1697409,4,,,,,,,,10,4,,1800.0,"[sweet potatoes, yukon gold potatoes, shallots, extra-virgin olive oil, sea salt, ground thyme, ground cumin, cracked black pepper, sour cream, fresh thyme]",soup
Sweet-Potato-and-Carrot-Soup-783424,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,8,6,,3300.0,"[sweet potatoes, carrots, coconut oil, garlic cloves, onions, chicken, sliced almonds, pomegranate seeds]",soup
Sweet-Potato-and-Ginger-Soup-979069,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.333333333333,,5,6,,3000.0,"[water, sweet potatoes, peeled fresh ginger, sugar, salt]",soup
Sweet-Potato-and-Red-Lentil-Soup-1690968,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1200.0,13,4,600.0,1800.0,"[olive oil, butter, onions, garlic cloves, fresh ginger, sweet potatoes, red lentils, chicken broth, curry, ground turmeric, salt, pepper, fresh lemon juice]",soup
Sweet-Potato-and-Red-Pepper-Soup-629779,3,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,,9,4,,2100.0,"[butter, onions, garlic cloves, ground coriander, sweet potatoes, red pepper, vegetable stock, coconut milk, vegetable oil]",soup
Sweet-Potato_-Butternut-Squash_-Carrot-and-Ginger-Soup-677120,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.333333333333,0.166666666667,,7,4,,3300.0,"[extra-virgin olive oil, onions, sweet potatoes, butternut squash, carrots, vegetable stock, fresh ginger]",soup
Sweet-Potato_-Chilli-And-Lime-Soup-1099076,3,,,,,,,,7,4,,2100.0,"[olive oil, onions, garlic cloves, sweet potatoes, chillies, vegetable stock, lime]",soup
Sweet-Summer-Yellow-Tomato_-Corn-_-Pepper-Gazpacho-1683294,4,,,,,,,,7,4,,1800.0,"[yellow corn, yellow peppers, seeds, yellow tomato, balsamic vinegar, salt, pepper]",soup
Sweet-_-Creamy-Apple-_-Butternut-Squash-Soup-In-The-Soup-Maker-1523227,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,1500.0,14,4,300.0,1800.0,"[apples, onions, butternut squash, pumpkin, cumin, coriander, mixed spice, paprika, ginger purée, garlic puree, greek yogurt, water, salt, pepper]",soup
Sweet-and-Spicy-Turkey-Curry-Soup-1699179,4,0.333333333333,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,20,4,,3900.0,"[turkey, olive oil, allspice, curry powder, cayenne pepper, black pepper, salt, brown sugar, carrots, onions, garlic, fresh ginger, celery ribs, bay leaf, half & half, broth, water, potato puree, gala apples, rice mix]",soup
Sweet-corn-and-spicy-pepper-soup-302632,5,0.666666666667,0.166666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,,13,2,,2700.0,"[sweet corn, jalapeno chilies, red pepper, serrano, purple onion, olive oil, broth, lime, salt, cilantro, heavy cream, avocado]",soup
Sweet-on-Corn--Old-Fashioned-Corn-Chowder-1663206,4,,,,,,,,10,4,,4200.0,"[bacon, onions, celery ribs, thyme, chicken stock, yukon gold potatoes, corn kernels, half & half, cayenne pepper, parsley leaves]",soup
Sweet-potato-soup-344820,5,,,,,,,,8,5,,3600.0,"[extra-virgin olive oil, sweet onion, ginger root, sweet potatoes, water, potatoes, sea salt, cinnamon]",soup
THAI-COCONUT-CURRY-NOODLE-SOUP-_Khao-Soi_-1687738,4,,,,,,,600.0,22,4,300.0,900.0,"[rice noodles, coconut oil, shallots, fresh ginger, garlic cloves, Thai red curry paste, turmeric, cardamom, coconut milk, chicken broth, red bell pepper, fish sauce, soy sauce, sugar, garlic chili sauce, prawns, lime, fresh basil, beansprouts, scallions, purple onion, lemongrass]",soup
THAI-RED-CURRY-NOODLE-SOUP-with-shiitakes-and-broccolini-1513283,4,,,,,,,,15,4,,2400.0,"[large garlic cloves, ginger, oil, vegetable stock, coconut cream, Thai red curry paste, lime, soy sauce, salt, pepper, shiitake, broccolini, rice noodles, coriander, sesame seeds]",soup
THAI-SPICY-TOM-YUM-GOONG-TOMATO-GAZPACHO-1704688,4,0.5,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667,,20,4,,3900.0,"[shells, olive oil, chili flakes, fresh mint, kaffir lime leaves, shrimp paste, fish sauce, water, coconut milk, tomatoes, lemongrass, galangal, red chili peppers, lime juice, shallots, light brown sugar, freshly ground black pepper]",soup
Taco-Soup-1531444,4,,,,,,,600.0,8,8,300.0,900.0,"[tomato sauce, diced tomatoes, ground beef, corn, black beans, kidney beans, taco seasoning, water]",soup
Taco-Soup-1598559,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.333333333333,0.166666666667,,8,4,,2700.0,"[ground beef, chopped onion, minced garlic, rotelle, beef broth, cream cheese, heavy whipping cream, taco seasoning]",soup
Taco-Soup-1600850,4,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.833333333333,0.166666666667,,20,4,,3000.0,"[chicken, carrots, red bell pepper, onions, garlic cloves, diced tomatoes, chili powder, garlic powder, black pepper, cumin, salt, paprika, onion powder, black beans, whole kernel corn, jalapeno chilies, avocado, fresh cilantro, lime]",soup
Taco-Soup-1703204,4,0.833333333333,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,,12,4,,2100.0,"[black beans, kidney beans, diced tomatoes, corn, water, vegetables, onions, garlic, taco seasoning, whole wheat tortilla chip, salt, pepper]",soup
Tangy-black-bean-soup-slow-cooker-310258,5,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,12,8,,4200.0,"[black beans, diced tomatoes, garlic, red bell pepper, cinnamon, allspice, cumin, chipotle chile powder, orange, lime, chicken broth, lemon]",soup
Tanned-Southern-Corn-Chowder-965662,4,0.166666666667,0.333333333333,0.333333333333,0.166666666667,0.833333333333,0.666666666667,,6,2,,2100.0,"[frozen corn kernels, garlic, paprika, parsley, black pepper, water]",soup
Tasty-Tomato-Soup-1057059,4,0.666666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.166666666667,,7,4,,1800.0,"[Tuttorosso Crushed Tomatoes, Tuttorosso Diced Tomatoes, beef, cream cheese low fat, tomatoes, salt, pepper]",soup
Ten-Bean-Soup-I-Allrecipes,4,,,,,,,6000.0,7,6,600.0,35400.0,"[beans, bacon, onions, garlic, celery, salt, ground black pepper]",soup
Ten-minute-couscous-soup-308768,5,0.5,0.333333333333,0.166666666667,0.666666666667,0.333333333333,0.166666666667,,9,5,,1800.0,"[vegetable broth, crushed red pepper flakes, extra-virgin olive oil, wheat, broccoli florets, cauliflower florets, oil, green onions, goat cheese]",soup
Thai-Butternut-Squash-Coconut-Soup-1024073,4,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.5,0.166666666667,,7,8,,3000.0,"[coconut oil, yellow onion, crushed red pepper flakes, butternut squash, chicken, coconut milk, kosher salt]",soup
Thai-Butternut-Squash-Soup-_Vegan_-1680627,3,,,,,,,,17,4,,2700.0,"[virgin coconut oil, onions, garlic, fresh ginger root, red chili peppers, butternut squash, coconut milk, coconut cream, water, red curry paste, turmeric, brown rice miso, soy sauce, sesame oil, coconut syrup, almond butter, salt]",soup
